case_id,start_time,end_time,event_count,cycle_time_days
3285D119-B7AB-EF11-81E7-005056A92C0C,2024-11-26 05:27:26,2024-11-26 13:29:28,15,0.3347453703703704
3293864F-6B9B-EF11-81E7-005056A92C0C,2024-11-05 11:44:29,2024-11-12 07:01:16,24,6.803321759259259
3295064D-F65A-EF11-81AA-0050569CE22F,2024-08-15 11:05:43,2024-08-18 08:53:48,16,2.9083912037037036
32989FEB-1927-EF11-817A-005056A92C0C,2024-06-10 11:09:00,2024-06-13 10:53:00,14,2.988888888888889
329E1E81-282D-EF11-8196-0050569CE22F,2024-06-18 04:09:00,2024-06-20 05:52:00,14,2.071527777777778
329FE4F1-F844-EF11-8196-0050569CE22F,2024-07-18 11:29:16,2024-08-05 04:58:44,38,17.728796296296295
32A3A724-15C1-EF11-81E7-005056A92C0C,2024-12-23 10:03:35,2024-12-24 10:25:07,18,1.0149537037037037
32B27EBE-FA9F-EF11-81E7-005056A92C0C,2024-11-11 07:01:21,2024-11-11 07:41:51,13,0.028125
32B2B6D0-9246-EA11-813F-0050569CE22F,2024-01-01 03:00:00,2024-02-20 10:15:00,418,50.302083333333336
32B39F23-7DB1-EF11-81E7-005056A92C0C,2024-12-03 13:47:36,2024-12-04 07:09:27,15,0.7235069444444444
32BD7B9A-6722-EF11-8179-005056A92C0C,2024-06-04 11:43:00,2024-06-18 14:10:00,36,14.102083333333333
32D0F86B-3E95-EF11-81AE-0050569CE22F,2024-10-28 15:08:03,2024-12-31 03:01:43,542,63.49560185185185
32D961E3-F99C-EF11-81AE-0050569CE22F,2024-11-07 11:17:40,2024-11-07 11:30:12,14,0.008703703703703703
32E3B471-B19A-EF11-81AE-0050569CE22F,2024-11-04 13:34:04,2024-11-05 11:25:52,16,0.9109722222222222
32E8D9F1-799B-EF11-81E7-005056A92C0C,2024-11-05 13:29:18,2024-11-05 13:29:48,14,0.00034722222222222224
32E91142-3EAD-EE11-8181-0050569CE22F,2024-01-07 09:22:00,2024-01-07 09:22:00,10,0.0
32EACFC0-29B8-EE11-8175-005056A92C0C,2024-01-21 06:53:00,2024-01-21 10:15:00,11,0.14027777777777778
32EB9FCC-1EC0-EE11-8181-0050569CE22F,2024-01-31 09:55:00,2024-01-31 09:55:00,9,0.0
32EBBB89-A70A-EF11-8179-005056A92C0C,2024-05-05 06:20:00,2024-05-05 06:38:00,12,0.0125
32F75298-272D-EF11-8196-0050569CE22F,2024-06-18 04:02:00,2024-06-19 10:58:00,15,1.288888888888889
32F8E4B6-1AB6-EF11-81E7-005056A92C0C,2024-12-09 10:45:40,2024-12-09 11:07:49,12,0.015381944444444445
32FB5E59-D1F0-EE11-818B-0050569CE22F,2024-04-02 09:14:00,2024-04-02 09:34:00,11,0.013888888888888888
32FE3A02-07A0-EF11-81AE-0050569CE22F,2024-11-11 08:29:04,2024-11-11 08:41:06,14,0.008356481481481482
33004AC2-B19A-EF11-81AE-0050569CE22F,2024-11-04 13:36:19,2024-11-04 13:36:30,11,0.0001273148148148148
3301FF23-3625-EE11-8175-0050569CE22F,2024-01-01 03:01:00,2024-08-12 06:04:16,1411,224.12726851851852
3305E0F1-ED69-EF11-81C8-005056A92C0C,2024-09-03 12:13:42,2024-09-05 12:29:07,18,2.0107060185185186
330D45FB-B0AF-EF11-81AE-0050569CE22F,2024-12-01 06:53:39,2024-12-01 06:55:04,15,0.0009837962962962962
3312BDD4-A9C2-EF11-81E7-005056A92C0C,2024-12-25 10:20:22,2024-12-31 07:30:43,19,5.8821875
33132590-872C-EF11-8196-0050569CE22F,2024-06-17 08:57:00,2024-06-17 11:02:00,11,0.08680555555555555
331B3CFB-93C6-EF11-81E7-005056A92C0C,2024-12-30 09:54:03,2024-12-31 07:30:43,9,0.9004629629629629
332BA795-85F5-EE11-8179-005056A92C0C,2024-04-08 08:54:00,2024-04-08 08:54:00,10,0.0
332C6563-64A2-EF11-81AE-0050569CE22F,2024-11-14 08:42:38,2024-11-14 09:54:18,12,0.04976851851851852
332DCE42-77BC-EF11-81E7-005056A92C0C,2024-12-17 13:03:17,2024-12-18 11:43:58,19,0.9449189814814815
3331240C-3EFD-EE11-8179-005056A92C0C,2024-04-18 04:42:00,2024-05-28 07:29:00,88,40.115972222222226
3334576A-8621-EF11-8194-0050569CE22F,2024-06-03 08:51:00,2024-06-03 10:38:00,11,0.07430555555555556
333C0DD1-52A2-EF11-81AE-0050569CE22F,2024-11-14 06:36:46,2024-11-18 06:55:03,18,4.012696759259259
33402FED-FB2E-EF11-8196-0050569CE22F,2024-06-20 11:55:00,2024-06-20 11:59:00,11,0.002777777777777778
33409621-4026-EF11-817A-005056A92C0C,2024-06-09 09:10:00,2024-06-09 10:03:00,12,0.03680555555555556
3345280D-F5A0-EF11-81E7-005056A92C0C,2024-11-12 12:53:03,2024-12-12 12:13:35,74,29.972592592592594
33497853-902C-EF11-8196-0050569CE22F,2024-06-17 09:59:00,2024-06-17 11:03:00,11,0.044444444444444446
33514F77-3D52-EF11-81A1-0050569CE22F,2024-08-04 08:42:23,2024-08-04 08:53:44,12,0.007881944444444445
336DD804-93B7-EF11-81E7-005056A92C0C,2024-12-11 07:39:16,2024-12-11 09:07:25,16,0.06121527777777778
33775B12-EB95-EF11-81E7-005056A92C0C,2024-10-29 11:43:59,2024-11-04 06:11:20,23,5.768993055555556
338C2745-F3F7-EE11-8179-005056A92C0C,2024-04-11 11:04:00,2024-04-17 12:48:00,20,6.072222222222222
338FD64C-D895-EF11-81AE-0050569CE22F,2024-10-29 09:29:36,2024-10-29 10:18:00,13,0.03361111111111111
339708FE-DA94-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-02-07 11:39:00,83,37.172916666666666
33972828-3239-EF11-8196-0050569CE22F,2024-07-03 11:48:27,2024-12-26 05:50:43,1245,175.75157407407409
33A9F55A-F610-EF11-8194-0050569CE22F,2024-05-13 06:59:00,2024-05-13 09:00:00,9,0.08402777777777778
33AF7213-23F0-EE11-8179-005056A92C0C,2024-04-01 12:26:00,2024-09-11 09:46:24,261,162.88916666666665
33B2DDE6-4565-EF11-81AA-0050569CE22F,2024-08-28 14:00:45,2024-09-03 11:03:25,27,5.8768518518518515
33BACBA4-B4B9-EE11-8175-005056A92C0C,2024-01-23 06:00:00,2024-05-02 06:03:00,201,100.00208333333333
33BE4B36-8D2F-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-04-18 05:58:00,218,107.93611111111112
33C8B887-82B8-EF11-81E7-005056A92C0C,2024-12-12 12:13:46,2024-12-12 12:32:51,15,0.013252314814814814
33CE72A0-25B5-EF11-81E7-005056A92C0C,2024-12-08 05:31:18,2024-12-08 10:38:53,15,0.21359953703703705
33E9B9AD-B76D-EF11-81D2-005056A92C0C,2024-09-08 07:55:21,2024-09-10 06:34:37,19,1.9439351851851852
33F11904-89B7-EF11-81AE-0050569CE22F,2024-12-11 06:27:44,2024-12-11 07:26:10,14,0.04057870370370371
33F5A67C-2F1B-EF11-8194-0050569CE22F,2024-05-26 07:13:00,2024-07-01 11:58:11,83,36.19804398148148
33FA8F79-C644-EF11-8196-0050569CE22F,2024-07-18 05:27:56,2024-07-18 05:29:35,15,0.0011458333333333333
33FAC312-AE62-EF11-81AA-0050569CE22F,2024-08-25 06:48:46,2024-09-15 09:54:06,57,21.128703703703703
34070479-91BB-EF11-81AE-0050569CE22F,2024-12-16 09:38:21,2024-12-18 09:31:03,18,1.9949305555555557
3408046E-81A5-EF11-81E7-005056A92C0C,2024-11-18 07:48:00,2024-11-18 07:51:04,11,0.0021296296296296298
3409EE9B-1027-EF11-8195-0050569CE22F,2024-06-10 10:02:00,2024-06-10 10:23:00,11,0.014583333333333334
340A0630-4EBD-EF11-81E7-005056A92C0C,2024-12-18 14:41:46,2024-12-22 08:17:16,22,3.732986111111111
340D8CB2-F2AB-EF11-81E7-005056A92C0C,2024-11-26 12:33:58,2024-11-26 12:36:46,12,0.0019444444444444444
340E1ACA-56AD-EE11-8175-005056A92C0C,2024-01-07 12:18:00,2024-01-07 13:21:00,11,0.04375
340F62EE-F247-EF11-8196-0050569CE22F,2024-07-22 06:23:44,2024-07-29 14:04:07,25,7.319710648148148
34184551-446D-EC11-815A-0050569CE22F,2024-01-01 03:00:00,2024-12-08 11:34:07,2176,342.35702546296295
3418A6AB-69B8-EF11-81E7-005056A92C0C,2024-12-12 09:15:48,2024-12-15 06:05:59,16,2.8681828703703705
34202BC2-B9BA-EE11-8175-005056A92C0C,2024-01-24 13:09:00,2024-01-24 13:53:00,11,0.030555555555555555
3423F4DA-F170-EF11-81DA-005056A92C0C,2024-09-12 10:29:18,2024-09-12 10:30:39,16,0.0009375
3429B97A-613F-EF11-8196-0050569CE22F,2024-07-11 08:42:23,2024-07-11 11:15:27,13,0.10629629629629629
342FBDC9-5A64-EF11-81BA-005056A92C0C,2024-08-27 09:57:43,2024-08-28 12:35:31,15,1.1095833333333334
343B0903-FC44-EF11-8196-0050569CE22F,2024-07-18 11:51:07,2024-07-18 11:53:41,13,0.0017824074074074075
3442B9F2-F718-EF11-8179-005056A92C0C,2024-05-23 11:31:00,2024-05-26 06:49:00,15,2.8041666666666667
3444D623-D00D-EF11-8179-005056A92C0C,2024-05-09 06:48:00,2024-05-09 06:59:00,11,0.007638888888888889
34452FCC-6560-EF11-81AA-0050569CE22F,2024-08-22 09:06:26,2024-08-25 04:45:35,13,2.8188541666666667
344D257E-EA0D-EF11-8194-0050569CE22F,2024-05-09 09:57:00,2024-05-20 07:43:00,30,10.906944444444445
34511A84-C84C-EF11-8196-0050569CE22F,2024-07-28 10:02:43,2024-08-26 13:02:13,69,29.12465277777778
345934B5-5B0B-EF11-8179-005056A92C0C,2024-05-06 03:50:00,2024-05-09 05:44:00,17,3.0791666666666666
3464405F-38B5-EE11-8175-005056A92C0C,2024-01-17 13:00:00,2024-01-17 13:01:00,11,0.0006944444444444445
3464B3D8-4010-EF11-8179-005056A92C0C,2024-05-12 09:20:00,2024-05-12 09:44:00,11,0.016666666666666666
3467CBB2-AF4D-EF11-8196-0050569CE22F,2024-07-29 13:37:35,2024-09-03 13:00:16,83,35.97408564814815
3477F1DE-E995-EF11-81AE-0050569CE22F,2024-10-29 11:35:23,2024-10-29 11:56:35,12,0.014722222222222222
34809C9A-DAC4-EF11-81E7-005056A92C0C,2024-12-28 05:14:31,2024-12-31 07:30:42,10,3.094571759259259
3482EEF6-C2A1-EF11-81E7-005056A92C0C,2024-11-13 13:27:10,2024-11-14 06:45:57,14,0.7213773148148148
3484D4A7-6255-EF11-81AA-0050569CE22F,2024-08-08 08:46:14,2024-08-20 05:34:18,33,11.866712962962962
3491C444-C9B6-EF11-81E7-005056A92C0C,2024-12-10 07:35:10,2024-12-15 08:14:07,26,5.027048611111111
349323F7-6229-EF11-817B-005056A92C0C,2024-06-13 08:58:00,2024-06-13 09:13:00,11,0.010416666666666666
3495CFEC-F6F7-EE11-8193-0050569CE22F,2024-04-11 11:30:00,2024-04-17 10:59:00,20,5.978472222222222
349BBAC9-9E3E-EF11-8196-0050569CE22F,2024-07-10 09:28:49,2024-07-11 08:35:20,20,0.9628587962962963
34A41D19-60AD-EE11-8175-005056A92C0C,2024-01-07 13:24:00,2024-01-17 10:59:00,32,9.899305555555555
34A65325-5829-EF11-817B-005056A92C0C,2024-06-13 07:40:00,2024-07-29 07:46:41,97,46.004641203703706
34ADCF29-FE2E-EF11-817B-005056A92C0C,2024-06-20 12:11:00,2024-07-10 06:51:08,50,19.77787037037037
34B3C889-9E15-EF11-8179-005056A92C0C,2024-05-19 05:13:00,2024-05-20 06:52:00,14,1.06875
34BF690A-07B2-EF11-81AE-0050569CE22F,2024-12-04 06:14:39,2024-12-05 08:14:35,17,1.083287037037037
34BF92F0-6494-EF11-81AE-0050569CE22F,2024-10-27 13:11:18,2024-10-27 14:42:55,14,0.06362268518518518
34C25BDF-0C11-EF11-8179-005056A92C0C,2024-05-13 09:40:00,2024-05-13 09:41:00,11,0.0006944444444444445
34C292F2-39AB-EF11-81AE-0050569CE22F,2024-11-25 14:31:31,2024-11-26 08:06:18,15,0.7324884259259259
34C8B14D-879C-EF11-81E7-005056A92C0C,2024-11-06 21:37:30,2024-12-24 06:37:25,108,47.37494212962963
34CB3E8F-E36D-EF11-81D2-005056A92C0C,2024-09-08 13:09:26,2024-10-06 07:32:38,74,27.766111111111112
34CB7B20-52C0-EF11-81E7-005056A92C0C,2024-12-22 10:47:31,2024-12-25 09:19:35,23,2.9389351851851853
34CC088A-A0C6-EF11-81E7-005056A92C0C,2024-12-30 11:23:57,2024-12-30 12:48:36,14,0.058784722222222224
34D96FB7-9B41-EF11-8196-0050569CE22F,2024-07-14 04:44:18,2024-07-14 09:00:41,12,0.17804398148148148
34E1D4B3-A820-EF11-8179-005056A92C0C,2024-06-02 06:24:00,2024-06-02 09:24:00,11,0.125
34E941BD-0353-EF11-8190-005056A92C0C,2024-08-05 08:21:48,2024-08-19 09:29:31,39,14.047025462962964
34EA812A-9F32-ED11-8162-0050569CE22F,2024-01-01 03:00:00,2024-01-24 12:46:00,107,23.406944444444445
34F2CDA6-25B9-EE11-8181-0050569CE22F,2024-01-22 12:56:00,2024-01-22 12:58:00,11,0.001388888888888889
34F38334-25AA-EF11-81E7-005056A92C0C,2024-11-24 05:30:45,2024-11-27 06:22:04,17,3.0356365740740743
34F50C72-1318-EF11-8194-0050569CE22F,2024-05-22 08:15:00,2024-05-23 09:52:00,14,1.0673611111111112
34FA6F04-F168-EF11-81AA-0050569CE22F,2024-09-02 06:03:08,2024-09-03 04:21:45,16,0.9295949074074074
3511E0D5-37B5-EF11-81AE-0050569CE22F,2024-12-08 07:41:34,2024-12-08 08:43:52,16,0.043263888888888886
35136E32-68B0-EE11-8175-005056A92C0C,2024-01-11 10:00:00,2024-01-11 11:08:00,12,0.04722222222222222
35143093-CFD0-EE11-8175-005056A92C0C,2024-02-21 15:40:00,2024-02-22 13:03:00,14,0.8909722222222223
35153093-CFD0-EE11-8175-005056A92C0C,2024-02-21 15:40:00,2024-02-22 06:20:00,13,0.6111111111111112
351FAB42-89B8-EF11-81AE-0050569CE22F,2024-12-12 13:02:01,2024-12-12 13:04:31,12,0.001736111111111111
3526064F-DB48-EF11-8196-0050569CE22F,2024-07-23 10:07:04,2024-10-29 10:04:25,638,97.99815972222223
35312E89-1D4F-EF11-8186-005056A92C0C,2024-07-31 09:16:21,2024-08-01 07:12:38,17,0.9140856481481482
353ED5E9-FCEF-EE11-818B-0050569CE22F,2024-04-01 07:53:00,2024-04-01 12:22:00,11,0.18680555555555556
354AFF6D-82AF-EE11-8175-005056A92C0C,2024-01-10 06:35:00,2024-01-10 11:36:00,13,0.20902777777777778
35555BCD-CF57-EF11-819A-005056A92C0C,2024-08-11 10:52:35,2024-10-01 05:41:57,116,50.78428240740741
355A489B-B9CF-EE11-8181-0050569CE22F,2024-02-20 06:31:00,2024-02-20 06:31:00,11,0.0
355D29AE-9F5F-EF11-81AD-005056A92C0C,2024-08-21 09:28:15,2024-08-22 06:40:52,17,0.8837615740740741
3560332F-CE57-EF11-81AA-0050569CE22F,2024-08-11 10:40:58,2024-08-12 05:07:31,17,0.7684375
3560AF2E-B5B9-EE11-8175-005056A92C0C,2024-01-23 06:04:00,2024-05-20 11:47:00,222,118.23819444444445
35622872-67E4-EE11-8178-005056A92C0C,2024-03-17 14:05:00,2024-03-26 15:22:00,28,9.053472222222222
356D8049-5C55-EF11-81AA-0050569CE22F,2024-08-08 08:00:34,2024-08-08 08:18:22,16,0.012361111111111111
356DEB37-E2AB-EE11-8174-005056A92C0C,2024-01-05 15:51:00,2024-01-07 08:01:00,11,1.6736111111111112
35723778-5D73-EF11-81E2-005056A92C0C,2024-09-15 12:24:38,2024-09-15 13:17:20,13,0.036597222222222225
3572A0C1-A042-EF11-8196-0050569CE22F,2024-07-15 11:52:55,2024-07-29 05:53:30,37,13.750405092592592
3572D9D9-26B5-EE11-8175-005056A92C0C,2024-01-17 10:55:00,2024-01-18 11:29:00,14,1.023611111111111
35772294-4010-EF11-8179-005056A92C0C,2024-05-12 09:18:00,2024-06-19 12:00:00,84,38.1125
35783630-B815-EF11-8179-005056A92C0C,2024-05-19 08:17:00,2024-05-19 10:39:00,11,0.09861111111111111
3578DF91-ED32-EF11-817B-005056A92C0C,2024-06-25 12:24:00,2024-06-26 07:21:00,15,0.7895833333333333
357F8DBE-8A96-EF11-81E7-005056A92C0C,2024-10-30 06:46:57,2024-11-03 09:49:55,21,4.127060185185186
3586D0E3-FB2E-EF11-817B-005056A92C0C,2024-06-20 11:54:00,2024-06-20 11:56:00,11,0.001388888888888889
3590E9D3-364E-EF11-8185-005056A92C0C,2024-07-30 05:44:50,2024-08-01 05:41:10,16,1.9974537037037037
3593BA98-C857-EF11-819A-005056A92C0C,2024-08-11 10:01:00,2024-08-11 10:03:12,12,0.0015277777777777779
3596DAF0-4FEB-EE11-818A-0050569CE22F,2024-03-26 09:05:00,2024-12-31 13:00:27,1442,280.16350694444446
3597A4F3-80A2-EF11-81E7-005056A92C0C,2024-11-14 12:07:08,2024-11-17 08:35:26,15,2.852986111111111
359E3CB5-4CB8-EE11-8175-005056A92C0C,2024-01-21 11:03:00,2024-01-22 09:00:00,16,0.9145833333333333
359E494E-33F0-EE11-8179-005056A92C0C,2024-04-01 14:22:00,2024-04-06 19:35:00,23,5.217361111111111
35A017CF-8A1D-EF11-8194-0050569CE22F,2024-05-29 07:12:00,2024-05-29 07:32:00,11,0.013888888888888888
35AB7022-A2BB-EF11-81AE-0050569CE22F,2024-12-16 11:37:32,2024-12-17 08:34:54,16,0.8731712962962963
35ACC237-BEF0-EE11-818B-0050569CE22F,2024-04-02 06:57:00,2024-11-27 05:54:35,1742,238.9566550925926
35BC0522-A116-EF11-8194-0050569CE22F,2024-05-20 12:04:00,2024-12-31 03:01:13,1402,224.62306712962962
35C30A7D-119D-EF11-81AE-0050569CE22F,2024-11-07 14:06:32,2024-11-10 06:33:39,13,2.6854976851851853
35C6F7E6-9A87-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-03-04 05:50:00,130,62.93055555555556
35C8FF52-2E10-EF11-8179-005056A92C0C,2024-05-12 07:07:00,2024-05-12 07:37:00,13,0.020833333333333332
35CB9A04-BFF0-EE11-8179-005056A92C0C,2024-04-02 07:02:00,2024-04-03 06:49:00,14,0.9909722222222223
35D3EA15-C8DA-EE11-8175-005056A92C0C,2024-03-05 08:12:00,2024-03-05 08:13:00,12,0.0006944444444444445
35D4309F-498B-ED11-816B-0050569CE22F,2024-01-01 03:01:00,2024-12-05 10:44:41,2664,339.3220023148148
35E8F432-8D19-EE11-8175-0050569CE22F,2024-01-01 03:01:00,2024-08-15 11:06:38,683,227.33724537037037
35E9D125-FC2E-EF11-8196-0050569CE22F,2024-06-20 11:56:00,2024-07-21 07:19:30,72,30.807986111111113
35EA6B8E-BCA4-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-02-25 09:40:00,115,55.09027777777778
35F00528-D00D-EF11-8194-0050569CE22F,2024-05-09 06:48:00,2024-05-09 06:59:00,12,0.007638888888888889
35F0C7F2-F6F7-EE11-8193-0050569CE22F,2024-04-11 11:30:00,2024-04-14 12:07:00,14,3.0256944444444445
35F6FD8D-239C-EF11-81AE-0050569CE22F,2024-11-06 09:43:20,2024-11-06 09:43:40,10,0.0002314814814814815
36000D02-8DBB-EF11-81E7-005056A92C0C,2024-12-16 09:06:20,2024-12-31 07:30:35,36,14.933506944444444
3610D0C4-2231-EF11-817B-005056A92C0C,2024-06-23 05:38:00,2024-06-23 06:18:00,11,0.027777777777777776
36139D02-3AAB-EF11-81E7-005056A92C0C,2024-11-25 14:32:01,2024-11-26 09:26:44,12,0.7879976851851852
36140913-694D-EF11-8183-005056A92C0C,2024-07-29 05:12:02,2024-08-22 09:33:49,56,24.18179398148148
361A6684-7C2D-EF11-817B-005056A92C0C,2024-06-18 14:10:00,2024-06-24 11:30:00,24,5.888888888888889
361C9D3E-32AD-EE11-8175-005056A92C0C,2024-01-07 07:56:00,2024-01-22 12:11:00,42,15.177083333333334
3621561D-6594-EF11-81AE-0050569CE22F,2024-10-27 13:12:33,2024-11-24 08:00:24,71,27.78322916666667
3622B045-993E-EF11-8196-0050569CE22F,2024-07-10 08:49:15,2024-07-10 09:30:28,13,0.028622685185185185
3631BA27-A2B3-EE11-8181-0050569CE22F,2024-01-15 12:32:00,2024-01-18 09:26:00,19,2.870833333333333
3636DC8F-804A-EF11-8196-0050569CE22F,2024-07-25 12:22:36,2024-08-26 13:02:04,74,32.02740740740741
36380A97-5AAA-EF11-81E7-005056A92C0C,2024-11-24 11:52:40,2024-11-24 14:16:59,15,0.10021990740740741
363B6676-A9D4-EE11-8181-0050569CE22F,2024-02-26 13:18:00,2024-02-28 06:25:00,14,1.7131944444444445
364392A3-9DF1-EE11-8179-005056A92C0C,2024-04-03 09:36:00,2024-06-10 13:20:00,146,68.15555555555555
3656E9CD-98AF-EE11-8175-005056A92C0C,2024-01-10 09:15:00,2024-07-07 07:18:39,358,178.9192013888889
365B8E28-2248-EF11-8196-0050569CE22F,2024-07-22 12:01:44,2024-11-19 15:27:17,978,120.14274305555556
365D5F77-4BFD-EE11-8179-005056A92C0C,2024-04-18 06:18:00,2024-04-18 07:33:00,11,0.052083333333333336
365F5BAE-231B-EE11-8175-0050569CE22F,2024-01-01 03:01:00,2024-02-19 08:51:00,406,49.24305555555556
3660FC98-C874-EF11-81E7-005056A92C0C,2024-09-17 07:44:06,2024-10-08 19:07:11,58,21.474363425925926
366205DB-0B7F-EF11-81E7-005056A92C0C,2024-09-30 09:10:43,2024-10-22 06:31:53,61,21.889699074074073
366C7BEA-EBBD-EF11-81E7-005056A92C0C,2024-12-19 09:30:49,2024-12-22 13:37:51,13,3.171550925925926
366CB10B-E462-EF11-81B6-005056A92C0C,2024-08-25 13:15:13,2024-08-26 11:45:16,17,0.9375347222222222
36754628-53AD-EE11-8181-0050569CE22F,2024-01-07 11:51:00,2024-09-23 04:54:33,2010,259.7107986111111
36784650-551E-EE11-8175-0050569CE22F,2024-01-01 03:01:00,2024-02-28 08:09:00,381,58.21388888888889
367BB199-C644-EF11-8196-0050569CE22F,2024-07-18 05:28:51,2024-09-12 04:00:30,109,55.93864583333333
367E160C-D244-EF11-8196-0050569CE22F,2024-07-18 06:50:47,2024-09-04 05:55:56,97,47.961909722222224
3682B139-190D-EF11-8194-0050569CE22F,2024-05-08 08:59:00,2024-05-09 09:56:00,14,1.0395833333333333
368366B8-EB2E-EF11-817B-005056A92C0C,2024-06-20 09:59:00,2024-06-20 11:54:00,11,0.0798611111111111
3689290C-9158-EF11-819C-005056A92C0C,2024-08-12 09:55:49,2024-08-20 06:37:36,30,7.862349537037037
368F1AF3-BFA0-EF11-81E7-005056A92C0C,2024-11-12 06:32:57,2024-11-13 12:42:00,15,1.2562847222222222
3694C402-5426-EF11-817A-005056A92C0C,2024-06-09 11:33:00,2024-06-25 10:10:00,40,15.942361111111111
36A2A352-FEAB-EF11-81E7-005056A92C0C,2024-11-26 13:57:14,2024-11-26 14:01:58,14,0.003287037037037037
36A52B2C-85A5-EF11-81E7-005056A92C0C,2024-11-18 08:14:52,2024-11-18 08:15:10,12,0.00020833333333333335
36AC1EE3-2B74-EF11-81AE-0050569CE22F,2024-09-16 13:02:17,2024-09-17 11:59:26,16,0.9563541666666666
36B10C0F-3417-EF11-8194-0050569CE22F,2024-05-21 05:36:00,2024-05-21 05:37:00,12,0.0006944444444444445
36B67BE4-C623-EE11-8168-005056A92C0C,2024-01-01 07:30:00,2024-01-31 12:13:00,70,30.196527777777778
36BBA215-8521-EF11-8194-0050569CE22F,2024-06-03 08:41:00,2024-06-03 10:27:00,11,0.07361111111111111
36BE1725-CC74-EF11-81AE-0050569CE22F,2024-09-17 08:09:27,2024-09-17 11:18:54,13,0.1315625
36C1DD15-B8A0-EF11-81AE-0050569CE22F,2024-11-12 05:36:45,2024-11-12 05:38:03,16,0.0009027777777777777
36C84637-312E-EF11-8196-0050569CE22F,2024-06-19 11:44:00,2024-06-25 05:49:00,22,5.753472222222222
36CE4359-5A68-EF11-81C4-005056A92C0C,2024-09-01 12:04:43,2024-09-02 06:11:01,15,0.754375
36D03BF8-DC7E-EE11-817F-0050569CE22F,2024-01-01 03:02:00,2024-12-31 03:01:01,1314,364.9993171296296
36D70429-D9AC-EF11-81AE-0050569CE22F,2024-11-27 16:03:47,2024-11-28 12:43:40,14,0.8610300925925926
36EC5816-07B2-EF11-81AE-0050569CE22F,2024-12-04 06:15:04,2024-12-08 08:05:44,24,4.076851851851852
36EC6D1B-743C-EF11-8196-0050569CE22F,2024-07-07 15:18:05,2024-07-09 10:37:32,18,1.8051736111111112
36F17508-DA32-EF11-8196-0050569CE22F,2024-06-25 10:02:00,2024-06-27 06:23:00,14,1.8479166666666667
36F18CC4-6622-EF11-8194-0050569CE22F,2024-06-04 11:37:00,2024-08-21 12:36:17,485,78.04116898148148
36F3819D-B9DA-EE11-8181-0050569CE22F,2024-03-05 06:28:00,2024-04-03 09:43:00,68,29.135416666666668
36FFF158-D2A4-EF11-81AE-0050569CE22F,2024-11-17 10:54:46,2024-11-18 06:57:27,14,0.8351967592592593
3701E9EB-5E97-EF11-81AE-0050569CE22F,2024-10-31 08:05:43,2024-11-03 09:19:35,15,3.051296296296296
37039146-89BB-EF11-81AE-0050569CE22F,2024-12-16 08:39:41,2024-12-16 09:56:48,13,0.05355324074074074
3712FF2B-325D-EF11-81A8-005056A92C0C,2024-08-18 07:19:22,2024-08-18 07:20:41,11,0.0009143518518518518
37136E75-CCAB-EF11-81E7-005056A92C0C,2024-11-26 08:00:14,2024-11-26 09:28:44,11,0.06145833333333333
37164A0F-06B3-EF11-81E7-005056A92C0C,2024-12-05 12:40:15,2024-12-31 07:30:34,54,25.78494212962963
371D6AFA-B4BA-EE11-8175-005056A92C0C,2024-01-24 12:35:00,2024-01-24 15:26:00,11,0.11875
371EFAD7-419F-EF11-81E7-005056A92C0C,2024-11-10 08:57:49,2024-11-19 06:51:28,26,8.912256944444444
371F94AB-A033-EF11-8196-0050569CE22F,2024-06-26 09:44:00,2024-06-26 10:26:00,11,0.029166666666666667
3726657A-F747-EF11-817B-005056A92C0C,2024-07-22 06:56:17,2024-07-23 10:06:38,17,1.1321875
372B2347-591E-EF11-8179-005056A92C0C,2024-05-30 07:50:00,2024-06-09 08:35:00,28,10.03125
372D6577-5AAA-EF11-81AE-0050569CE22F,2024-11-24 11:51:41,2024-11-25 11:01:14,19,0.9649652777777777
37300B7F-00AE-EE11-8181-0050569CE22F,2024-01-08 08:32:00,2024-01-09 06:32:00,12,0.9166666666666666
373188B6-534A-EF11-8196-0050569CE22F,2024-07-25 07:01:33,2024-07-31 10:36:25,20,6.149212962962963
37340E01-8386-ED11-816A-0050569CE22F,2024-01-01 03:01:00,2024-07-31 09:14:41,1159,212.25950231481482
373421C7-A2D0-EE11-8181-0050569CE22F,2024-02-21 10:20:00,2024-02-22 06:04:00,12,0.8222222222222222
373A58CF-3F22-EF11-8179-005056A92C0C,2024-06-04 06:58:00,2024-06-04 06:59:00,10,0.0006944444444444445
374D1DF9-4E26-EF11-817A-005056A92C0C,2024-06-09 10:56:00,2024-06-13 08:21:00,16,3.892361111111111
374ECD57-35B5-EF11-81E7-005056A92C0C,2024-12-08 07:23:40,2024-12-08 12:21:15,16,0.2066550925925926
375C4AB4-13B3-EF11-81E7-005056A92C0C,2024-12-05 14:18:05,2024-12-08 09:36:57,16,2.8047685185185185
37696CBE-BCF0-EE11-8179-005056A92C0C,2024-04-02 06:46:00,2024-04-02 09:36:00,12,0.11805555555555555
