case_id,start_time,end_time,event_count,cycle_time_days
38ACF881-2944-EF11-8196-0050569CE22F,2024-07-17 10:44:20,2024-07-17 10:44:20,1,0.0
38AE2530-B5BA-EE11-8175-005056A92C0C,2024-01-24 12:36:00,2024-01-24 12:36:00,1,0.0
38B5C073-8521-EF11-8179-005056A92C0C,2024-06-03 08:44:00,2024-06-03 08:44:00,1,0.0
38B9D68F-1027-EF11-8195-0050569CE22F,2024-06-10 10:02:00,2024-06-10 10:02:00,1,0.0
38BADE70-4A43-EF11-8196-0050569CE22F,2024-07-16 08:07:34,2024-07-16 08:07:34,1,0.0
38BF4CA0-6B9B-EF11-81AE-0050569CE22F,2024-11-05 11:46:44,2024-11-05 11:46:44,1,0.0
38C409D8-A8A1-EF11-81AE-0050569CE22F,2024-11-13 10:20:10,2024-11-13 10:20:10,1,0.0
38C4C310-1B26-EF11-817A-005056A92C0C,2024-06-09 04:45:00,2024-06-09 04:45:00,1,0.0
38C66CC0-FB2E-EF11-8196-0050569CE22F,2024-06-20 11:53:00,2024-06-20 11:53:00,1,0.0
38CB3DF2-F289-EF11-81E7-005056A92C0C,2024-10-14 06:10:03,2024-10-14 06:10:03,1,0.0
38CB93F8-A1BB-EF11-81E7-005056A92C0C,2024-12-16 11:36:24,2024-12-16 11:36:24,1,0.0
38CF96CF-2B9F-EF11-81E7-005056A92C0C,2024-11-10 06:20:06,2024-11-10 06:20:06,1,0.0
38D44DB0-8058-EF11-819C-005056A92C0C,2024-08-12 07:58:49,2024-08-12 07:58:49,1,0.0
38DA54CB-8412-EF11-8194-0050569CE22F,2024-05-15 06:31:00,2024-05-15 06:31:00,1,0.0
38DB3E80-4D2D-EF11-817B-005056A92C0C,2024-06-18 08:34:00,2024-06-18 08:34:00,1,0.0
38DB627D-A782-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
38DE54A0-211C-EF11-8179-005056A92C0C,2024-05-27 12:07:00,2024-05-27 12:07:00,1,0.0
38E0684D-CC39-EF11-8196-0050569CE22F,2024-07-04 06:11:56,2024-07-04 06:11:56,1,0.0
38E0761A-C3C4-EE11-8181-0050569CE22F,2024-02-06 07:41:00,2024-02-06 07:41:00,1,0.0
38E0D8A6-59A2-EF11-81AE-0050569CE22F,2024-11-14 07:25:41,2024-12-12 12:13:51,21,28.200115740740742
38EB49CF-087C-EF11-81E7-005056A92C0C,2024-09-26 13:11:22,2024-09-26 13:11:22,1,0.0
38EED804-A02C-EF11-817B-005056A92C0C,2024-06-17 11:52:00,2024-06-17 11:52:00,1,0.0
38F113C7-6B42-EF11-8196-0050569CE22F,2024-07-15 05:33:40,2024-07-15 05:33:40,1,0.0
38FBCD35-FE2E-EF11-8196-0050569CE22F,2024-06-20 12:11:00,2024-06-20 12:11:00,1,0.0
38FE4577-9558-EF11-819C-005056A92C0C,2024-08-12 10:27:31,2024-08-12 10:27:31,1,0.0
3904FE20-CE8A-EF11-81E7-005056A92C0C,2024-10-15 08:19:05,2024-10-15 08:19:05,1,0.0
390672F8-D9BA-EF11-81AE-0050569CE22F,2024-12-15 11:44:47,2024-12-15 11:44:47,1,0.0
390DC350-AAB7-EF11-81E7-005056A92C0C,2024-12-11 10:26:03,2024-12-11 10:26:03,1,0.0
3910BC8F-A20A-EF11-8194-0050569CE22F,2024-05-05 05:44:00,2024-05-05 05:44:00,1,0.0
3918B52C-C520-EF11-8179-005056A92C0C,2024-06-02 09:47:00,2024-06-02 09:47:00,1,0.0
391D2877-009D-EF11-81AE-0050569CE22F,2024-11-07 12:04:42,2024-12-31 13:01:44,17,54.039606481481485
392082E0-D5A0-EF11-81AE-0050569CE22F,2024-11-12 09:09:54,2024-11-12 09:09:54,1,0.0
3935B23E-EA06-EF11-8194-0050569CE22F,2024-04-30 12:07:00,2024-04-30 12:07:00,1,0.0
39394268-45AD-EE11-8181-0050569CE22F,2024-01-07 10:13:00,2024-09-15 04:02:33,29,251.74274305555556
3948870A-B337-EF11-817B-005056A92C0C,2024-07-01 14:06:00,2024-07-01 14:06:00,1,0.0
395F34DB-7EB0-EF11-81E7-005056A92C0C,2024-12-02 07:27:23,2024-12-02 07:27:23,1,0.0
39658481-46B4-EE11-8175-005056A92C0C,2024-01-16 08:09:00,2024-01-16 08:09:00,1,0.0
396746A0-3B18-EF11-8194-0050569CE22F,2024-05-22 13:03:00,2024-05-22 13:03:00,1,0.0
396F72AB-E9B2-EF11-81E7-005056A92C0C,2024-12-05 09:17:02,2024-12-05 09:17:02,1,0.0
3977277B-5CA6-EF11-81AE-0050569CE22F,2024-11-19 09:56:10,2024-11-19 09:56:10,1,0.0
398F3142-6273-EF11-81AE-0050569CE22F,2024-09-15 12:58:59,2024-09-15 12:58:59,1,0.0
39927133-ED74-EF11-81AE-0050569CE22F,2024-09-17 12:06:06,2024-09-17 12:06:06,1,0.0
3993B229-A62F-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
399458F9-8D75-EF11-81E7-005056A92C0C,2024-09-18 07:17:04,2024-09-18 07:17:04,1,0.0
399B13F6-32AD-EE11-8181-0050569CE22F,2024-01-07 08:01:00,2024-01-07 08:01:00,1,0.0
399C5DB5-4973-EF11-81E1-005056A92C0C,2024-09-15 10:03:15,2024-09-15 10:03:15,1,0.0
39A0E187-71FC-EE11-8179-005056A92C0C,2024-04-17 04:18:00,2024-04-17 04:18:00,1,0.0
39ACCB4F-731E-EF11-8179-005056A92C0C,2024-05-30 10:56:00,2024-05-30 10:56:00,1,0.0
39BF6486-9B38-EF11-8196-0050569CE22F,2024-07-02 17:53:14,2024-07-02 17:53:14,1,0.0
39BFDB83-8FFC-EE11-8194-0050569CE22F,2024-04-17 07:53:00,2024-04-17 07:53:00,1,0.0
39C88588-776B-EF11-81CC-005056A92C0C,2024-09-05 11:11:02,2024-09-05 11:11:02,1,0.0
39D00560-A30A-EF11-8179-005056A92C0C,2024-05-05 05:50:00,2024-05-05 05:50:00,1,0.0
39D193A9-2F39-EF11-8196-0050569CE22F,2024-07-03 11:30:40,2024-07-03 11:30:40,1,0.0
39DE54A3-503F-EF11-8196-0050569CE22F,2024-07-11 06:41:48,2024-11-17 09:34:26,19,129.11988425925927
39FC969F-2573-EF11-81E0-005056A92C0C,2024-09-15 05:44:50,2024-09-15 05:44:50,1,0.0
39FED2F1-97A3-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3A0302C7-EE44-EF11-8196-0050569CE22F,2024-07-18 10:16:26,2024-07-18 10:16:26,1,0.0
3A04153B-A150-EF11-818B-005056A92C0C,2024-08-02 07:31:47,2024-08-02 07:31:47,1,0.0
3A0455D9-AD41-EF11-8196-0050569CE22F,2024-07-14 06:54:06,2024-07-14 06:54:06,1,0.0
3A10B5E4-2E27-EF11-817A-005056A92C0C,2024-06-10 13:39:00,2024-06-10 13:39:00,1,0.0
3A179258-5C97-EF11-81AE-0050569CE22F,2024-10-31 07:47:20,2024-10-31 07:47:20,1,0.0
3A186D80-FE70-EF11-81DA-005056A92C0C,2024-09-12 11:59:51,2024-09-12 11:59:51,1,0.0
3A18C8B5-9475-EF11-81AE-0050569CE22F,2024-09-18 08:05:11,2024-09-18 08:05:11,1,0.0
3A21B0A6-DBC1-EF11-81E7-005056A92C0C,2024-12-24 09:44:22,2024-12-24 09:44:22,1,0.0
3A269763-C599-EF11-81AE-0050569CE22F,2024-11-03 09:24:19,2024-11-03 09:24:19,1,0.0
3A2992DC-25B9-EE11-8181-0050569CE22F,2024-01-22 12:57:00,2024-01-22 12:57:00,1,0.0
3A336201-D186-EF11-81E7-005056A92C0C,2024-10-10 06:29:40,2024-10-10 06:29:40,1,0.0
3A35350E-3F7E-EF11-81E7-005056A92C0C,2024-09-29 08:44:43,2024-09-29 08:44:43,1,0.0
3A399AF9-E08A-EF11-81AE-0050569CE22F,2024-10-15 10:33:54,2024-10-15 10:33:54,1,0.0
3A3A30E0-2D04-EE11-8172-0050569CE22F,2024-01-01 03:01:00,2024-07-22 07:48:03,16,203.19934027777776
3A3C11A4-D30D-EF11-8194-0050569CE22F,2024-05-09 07:13:00,2024-05-09 07:13:00,1,0.0
3A40453A-0E11-EF11-8194-0050569CE22F,2024-05-13 09:50:00,2024-05-13 09:50:00,1,0.0
3A56E448-F29F-EF11-81E7-005056A92C0C,2024-11-11 06:00:51,2024-11-11 06:00:51,1,0.0
3A5F23C7-56A9-EE11-817F-0050569CE22F,2024-01-02 10:07:00,2024-01-02 10:07:00,1,0.0
3A68D0B4-0E8A-EF11-81AE-0050569CE22F,2024-10-14 09:28:45,2024-10-14 09:28:45,1,0.0
3A6CF3EB-68B5-EF11-81AE-0050569CE22F,2024-12-08 13:32:59,2024-12-08 13:32:59,1,0.0
3A81139F-D244-EE11-816B-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3A831A08-4D47-EF11-8196-0050569CE22F,2024-07-21 10:36:10,2024-07-21 10:36:10,1,0.0
3A86B579-1045-EF11-817B-005056A92C0C,2024-07-18 14:17:36,2024-07-18 14:17:36,1,0.0
3A961EC5-B533-EF11-817B-005056A92C0C,2024-06-26 12:17:00,2024-06-26 12:17:00,1,0.0
3AA4C278-334F-EF11-8186-005056A92C0C,2024-07-31 11:53:28,2024-07-31 11:53:28,1,0.0
3AAF5FE2-83E0-EE11-8186-0050569CE22F,2024-03-12 15:19:00,2024-03-12 15:19:00,1,0.0
3AB2C030-01A7-EF11-81E7-005056A92C0C,2024-11-20 05:35:09,2024-11-20 05:35:09,1,0.0
3AB3523E-816A-EF11-81AA-0050569CE22F,2024-09-04 05:48:00,2024-09-04 05:48:00,1,0.0
3ABAA65E-E374-EF11-81E7-005056A92C0C,2024-09-17 10:55:39,2024-09-17 10:55:39,1,0.0
3ABB9FE7-E795-EF11-81E7-005056A92C0C,2024-10-29 11:21:19,2024-10-29 11:21:19,1,0.0
3ABE4A95-A2FC-EE11-8194-0050569CE22F,2024-04-17 10:09:00,2024-04-17 10:09:00,1,0.0
3AC651DB-1818-EF11-8179-005056A92C0C,2024-05-22 08:54:00,2024-05-22 08:54:00,1,0.0
3ACAE4B7-4D64-EF11-81BA-005056A92C0C,2024-08-27 08:24:04,2024-08-27 08:24:04,1,0.0
3ACF6902-AAE1-ED11-8171-0050569CE22F,2024-01-01 03:01:00,2024-02-11 06:17:00,6,41.13611111111111
3AD008E4-810C-EF11-8179-005056A92C0C,2024-05-07 14:56:00,2024-05-07 14:56:00,1,0.0
3ADE7DCC-2744-EF11-8196-0050569CE22F,2024-07-17 10:32:04,2024-07-17 10:32:04,1,0.0
3AE70E2B-D732-EF11-8196-0050569CE22F,2024-06-25 09:42:00,2024-06-25 09:42:00,1,0.0
3AEC0061-2F3C-EF11-8196-0050569CE22F,2024-07-07 07:06:07,2024-12-24 11:32:20,37,170.18487268518518
3AEF12D6-4A85-EF11-81AE-0050569CE22F,2024-10-08 07:56:36,2024-12-30 10:39:55,29,83.11341435185186
3AF888A5-3F5F-EF11-81AA-0050569CE22F,2024-08-20 22:00:51,2024-08-20 22:00:51,1,0.0
3B0285E7-4010-EF11-8179-005056A92C0C,2024-05-12 09:20:00,2024-05-12 09:20:00,1,0.0
3B157937-3152-EF11-81A1-0050569CE22F,2024-08-04 07:14:42,2024-08-04 07:14:42,1,0.0
3B1DB20B-16A8-EF11-81AE-0050569CE22F,2024-11-21 14:36:57,2024-11-21 14:36:57,1,0.0
3B1FC552-25B6-EF11-81E7-005056A92C0C,2024-12-09 12:01:35,2024-12-09 12:01:35,1,0.0
3B2B9DFB-48FD-EE11-8179-005056A92C0C,2024-04-18 06:00:00,2024-04-18 06:00:00,1,0.0
3B2D107B-0CA7-EF11-81E7-005056A92C0C,2024-11-20 06:55:53,2024-11-20 06:55:53,1,0.0
3B33474D-05B3-EF11-81E7-005056A92C0C,2024-12-05 12:34:48,2024-12-05 12:34:48,1,0.0
3B3B20FC-07AB-EE11-817F-0050569CE22F,2024-01-04 13:48:00,2024-01-04 13:48:00,1,0.0
3B3F137A-25B9-EE11-8181-0050569CE22F,2024-01-22 12:55:00,2024-01-22 12:55:00,1,0.0
3B4DF322-D069-EF11-81AA-0050569CE22F,2024-09-03 08:40:19,2024-09-03 08:40:19,1,0.0
3B4FE062-5BD1-EE11-8181-0050569CE22F,2024-02-22 08:21:00,2024-02-22 08:21:00,1,0.0
3B61EB3B-610C-EF11-8179-005056A92C0C,2024-05-07 11:02:00,2024-05-07 11:02:00,1,0.0
3B626C03-5AB8-EF11-81AE-0050569CE22F,2024-12-12 07:23:43,2024-12-12 07:23:43,1,0.0
3B67C250-D144-EE11-816B-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3B69E540-2273-EF11-81E0-005056A92C0C,2024-09-15 05:20:53,2024-09-15 05:20:53,1,0.0
3B6A96A5-4FA9-EE11-8174-005056A92C0C,2024-01-02 09:16:00,2024-01-02 09:16:00,1,0.0
3B6AEC42-5DA6-EF11-81AE-0050569CE22F,2024-11-19 10:01:41,2024-11-19 10:01:41,1,0.0
3B6DF441-B3E6-EE11-8189-0050569CE22F,2024-03-20 12:13:00,2024-12-31 13:00:52,18,286.0332407407407
3B6F7663-469B-EF11-81AE-0050569CE22F,2024-11-05 07:20:19,2024-11-05 07:20:19,1,0.0
3B7DC206-A849-EF11-8196-0050569CE22F,2024-07-24 10:32:33,2024-07-24 10:32:33,1,0.0
3B7F649E-C1A0-EF11-81AE-0050569CE22F,2024-11-12 06:44:54,2024-11-12 06:44:54,1,0.0
3B8136C4-15A8-EF11-81AE-0050569CE22F,2024-11-21 14:34:54,2024-11-21 14:34:54,1,0.0
3B8ECF91-7E4A-EF11-8196-0050569CE22F,2024-07-25 12:08:20,2024-07-25 12:08:20,1,0.0
3B8ED159-6E13-EF11-8194-0050569CE22F,2024-05-16 10:23:00,2024-05-16 10:23:00,1,0.0
3B8EFFB9-64A2-EF11-81AE-0050569CE22F,2024-11-14 08:45:03,2024-11-14 08:45:03,1,0.0
3B913767-6A0C-EF11-8194-0050569CE22F,2024-05-07 12:07:00,2024-05-07 12:07:00,1,0.0
3B92A4DB-2A30-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3B98EE0C-3EBD-EF11-81AE-0050569CE22F,2024-12-18 12:46:15,2024-12-26 06:40:36,8,7.746076388888889
3B9D9A26-28C0-EF11-81AE-0050569CE22F,2024-12-22 05:46:56,2024-12-22 05:46:56,1,0.0
3BA18185-64AD-EE11-8181-0050569CE22F,2024-01-07 13:56:00,2024-01-07 13:56:00,1,0.0
3BA4D1BA-451E-EF11-8194-0050569CE22F,2024-05-30 05:30:00,2024-05-30 05:30:00,1,0.0
3BA92EB4-B92B-EF11-8196-0050569CE22F,2024-06-16 08:23:00,2024-06-16 08:23:00,1,0.0
3BAA3BBD-819B-EF11-81AE-0050569CE22F,2024-11-05 14:25:01,2024-11-11 09:28:15,5,5.793912037037037
3BB58DF7-BCAF-EE11-8181-0050569CE22F,2024-01-10 13:34:00,2024-01-10 13:34:00,1,0.0
3BBC4FAC-826B-EF11-81AA-0050569CE22F,2024-09-05 12:30:52,2024-09-05 12:30:52,1,0.0
3BBD3C9F-79C0-EE11-8175-005056A92C0C,2024-01-31 20:45:00,2024-01-31 20:45:00,1,0.0
3BBD42CA-1970-EF11-81D8-005056A92C0C,2024-09-11 08:42:35,2024-09-11 08:42:35,1,0.0
3BC4571E-BBC7-ED11-816F-0050569CE22F,2024-01-01 03:01:00,2024-06-09 11:08:00,4,160.33819444444444
3BC94704-E45A-EF11-81A3-005056A92C0C,2024-08-15 08:54:47,2024-08-15 08:54:47,1,0.0
3BC9C021-7660-EF11-81AF-005056A92C0C,2024-08-22 11:03:17,2024-08-22 11:03:17,1,0.0
3BD2B3C5-4826-EF11-8195-0050569CE22F,2024-06-09 10:12:00,2024-10-15 14:19:06,21,128.17159722222223
3BD9EE35-9C37-EF11-8196-0050569CE22F,2024-07-01 11:22:39,2024-07-01 11:22:39,1,0.0
3BDAB693-34C1-EF11-81E7-005056A92C0C,2024-12-23 13:48:37,2024-12-23 13:48:37,1,0.0
3BDACBDE-53E4-EE11-8178-005056A92C0C,2024-03-17 11:45:00,2024-03-17 11:45:00,1,0.0
3BE81873-FF4F-EF11-8189-005056A92C0C,2024-08-01 12:13:31,2024-08-01 12:13:31,1,0.0
3BEB7AA2-F53C-EF11-8196-0050569CE22F,2024-07-08 06:45:27,2024-07-08 06:45:27,1,0.0
3BF0FEF5-2CFB-EE11-8179-005056A92C0C,2024-04-15 13:35:00,2024-04-15 13:35:00,1,0.0
3BF5A67C-2F1B-EF11-8194-0050569CE22F,2024-05-26 07:13:00,2024-05-26 07:13:00,1,0.0
3BF6E8EA-0C32-EF11-8196-0050569CE22F,2024-06-24 09:34:00,2024-06-24 09:34:00,1,0.0
3BFBC1AF-5F51-EF11-81A1-0050569CE22F,2024-08-03 06:14:56,2024-08-03 06:14:56,1,0.0
3BFE73DC-18BE-EF11-81E7-005056A92C0C,2024-12-19 14:52:28,2024-12-19 14:52:28,1,0.0
3BFF6D5D-37A6-EF11-81AE-0050569CE22F,2024-11-19 05:30:25,2024-11-19 05:30:25,1,0.0
3C015E33-77FD-EE11-8194-0050569CE22F,2024-04-18 11:31:00,2024-04-18 11:31:00,1,0.0
3C01ABB8-E5F7-EE11-8193-0050569CE22F,2024-04-11 09:27:00,2024-09-17 04:59:40,40,158.81435185185185
3C043858-9DAC-EF11-81E7-005056A92C0C,2024-11-27 08:55:35,2024-11-27 08:55:35,1,0.0
3C07A943-B8D3-EE11-8175-005056A92C0C,2024-02-25 08:31:00,2024-02-25 08:31:00,1,0.0
3C08DB35-4F9F-EF11-81AE-0050569CE22F,2024-11-10 10:33:33,2024-11-10 10:33:33,1,0.0
3C0B0495-4AFD-EE11-8194-0050569CE22F,2024-04-18 06:12:00,2024-04-18 06:12:00,1,0.0
3C0D34C6-17A8-EF11-81E7-005056A92C0C,2024-11-21 14:49:20,2024-11-21 14:49:20,1,0.0
3C0F87CE-C499-EF11-81E7-005056A92C0C,2024-11-03 09:20:06,2024-11-03 09:20:06,1,0.0
3C12925A-704E-EF11-8185-005056A92C0C,2024-07-30 12:36:34,2024-07-30 12:36:34,1,0.0
3C153FFE-667A-EF11-81E7-005056A92C0C,2024-09-24 11:20:26,2024-09-24 11:20:26,1,0.0
3C197E66-302D-EF11-817B-005056A92C0C,2024-06-18 05:05:00,2024-06-18 05:05:00,1,0.0
3C1FD75E-D58D-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3C2D170C-EBB6-EF11-81AE-0050569CE22F,2024-12-10 11:36:57,2024-12-10 11:36:57,1,0.0
3C356A2C-7734-EF11-8196-0050569CE22F,2024-06-27 11:19:00,2024-06-27 11:19:00,1,0.0
3C436E02-39AB-EF11-81E7-005056A92C0C,2024-11-25 14:24:52,2024-11-25 14:24:52,1,0.0
3C486B06-A559-EF11-81AA-0050569CE22F,2024-08-13 18:54:46,2024-08-13 18:54:46,1,0.0
3C54EA07-614A-EF11-8196-0050569CE22F,2024-07-25 08:36:49,2024-07-25 08:36:49,1,0.0
3C55E2AB-AB62-EF11-81AA-0050569CE22F,2024-08-25 06:31:39,2024-08-25 06:31:39,1,0.0
3C575FB2-DF18-EF11-8179-005056A92C0C,2024-05-23 08:37:00,2024-05-23 08:37:00,1,0.0
3C57FED7-A3A1-EF11-81AE-0050569CE22F,2024-11-13 09:44:16,2024-12-01 11:48:50,13,18.08650462962963
3C680C89-0C27-EF11-817A-005056A92C0C,2024-06-10 09:33:00,2024-06-10 09:33:00,1,0.0
3C6C1CA8-1E94-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3C6DB337-191C-EF11-8194-0050569CE22F,2024-05-27 11:04:00,2024-05-27 11:04:00,1,0.0
3C738423-4873-EF11-81AE-0050569CE22F,2024-09-15 09:52:00,2024-09-15 09:52:00,1,0.0
3C74100B-6B2C-EF11-8196-0050569CE22F,2024-06-17 05:32:00,2024-06-17 05:32:00,1,0.0
3C795C1B-B31C-EF11-8179-005056A92C0C,2024-05-28 05:28:00,2024-05-28 05:28:00,1,0.0
3C7A46E7-5EC0-EF11-81AE-0050569CE22F,2024-12-22 12:18:57,2024-12-22 12:18:57,1,0.0
3C836445-C2A0-EF11-81E7-005056A92C0C,2024-11-12 06:49:34,2024-11-12 06:49:34,1,0.0
3C869FFB-1D96-EF11-81AE-0050569CE22F,2024-10-29 17:48:27,2024-10-29 17:48:27,1,0.0
3C8C4BCF-8016-EF11-8194-0050569CE22F,2024-05-20 08:13:00,2024-05-20 08:13:00,1,0.0
3C90A002-52C0-EF11-81E7-005056A92C0C,2024-12-22 10:46:40,2024-12-22 10:46:40,1,0.0
3C988708-6BBB-EE11-8175-005056A92C0C,2024-01-25 10:18:00,2024-01-25 10:18:00,1,0.0
3C991519-4834-EF11-817B-005056A92C0C,2024-06-27 05:43:00,2024-06-27 05:43:00,1,0.0
3C9C7DB6-A9BA-EF11-81E7-005056A92C0C,2024-12-15 05:59:36,2024-12-15 05:59:36,1,0.0
3CAC1551-D557-EF11-819A-005056A92C0C,2024-08-11 11:32:03,2024-08-11 11:32:03,1,0.0
3CADFEAA-890B-EF11-8194-0050569CE22F,2024-05-06 09:19:00,2024-05-06 09:19:00,1,0.0
3CB34B79-2170-EF11-81AC-0050569CE22F,2024-09-11 09:37:40,2024-09-11 09:37:40,1,0.0
3CBB70F9-3BAD-EE11-8181-0050569CE22F,2024-01-07 09:06:00,2024-01-07 09:06:00,1,0.0
3CD0CEE1-B3B3-EE11-8175-005056A92C0C,2024-01-15 14:39:00,2024-01-15 14:39:00,1,0.0
3CD8DCB8-55B8-EF11-81AE-0050569CE22F,2024-12-12 06:53:04,2024-12-12 06:53:04,1,0.0
3CE0B93E-B8E4-ED11-8171-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3CE1F1E7-C52B-EF11-8196-0050569CE22F,2024-06-16 09:50:00,2024-06-16 09:50:00,1,0.0
3CE3B119-C9B6-EF11-81AE-0050569CE22F,2024-12-10 07:33:51,2024-12-10 07:33:51,1,0.0
3CE8D44D-492D-EF11-817B-005056A92C0C,2024-06-18 08:03:00,2024-06-18 08:03:00,1,0.0
3CED10CE-9E0A-EF11-8179-005056A92C0C,2024-05-05 05:17:00,2024-05-05 05:17:00,1,0.0
3CEE3E8A-A3FC-EE11-8194-0050569CE22F,2024-04-17 10:16:00,2024-04-17 10:16:00,1,0.0
3CFE20BE-0186-EF11-81E7-005056A92C0C,2024-10-09 05:46:01,2024-10-09 05:46:01,1,0.0
3CFF3AE0-85C3-EF11-81E7-005056A92C0C,2024-12-26 12:35:29,2024-12-26 12:35:29,1,0.0
3D09457D-603F-EF11-8196-0050569CE22F,2024-07-11 08:35:14,2024-07-11 08:35:14,1,0.0
3D1261B6-D1A4-EF11-81E7-005056A92C0C,2024-11-17 10:50:15,2024-11-17 10:50:15,1,0.0
3D1302E9-52B8-EF11-81E7-005056A92C0C,2024-12-12 06:32:52,2024-12-12 06:32:52,1,0.0
3D18AF1B-1BA8-EF11-81E7-005056A92C0C,2024-11-21 15:13:21,2024-11-21 15:13:21,1,0.0
3D1B8276-8863-EF11-81AA-0050569CE22F,2024-08-26 08:52:07,2024-08-26 08:52:07,1,0.0
3D1D57EB-5873-EF11-81AE-0050569CE22F,2024-09-15 11:52:01,2024-09-15 11:52:01,1,0.0
3D2193C6-318A-EF11-81AE-0050569CE22F,2024-10-14 13:39:49,2024-12-26 08:28:48,20,72.7840162037037
3D240423-AE15-EF11-8194-0050569CE22F,2024-05-19 07:05:00,2024-05-19 07:05:00,1,0.0
3D24DC29-794A-EF11-8196-0050569CE22F,2024-07-25 11:29:38,2024-07-25 11:29:38,1,0.0
3D25FA4B-E895-EF11-81AE-0050569CE22F,2024-10-29 11:24:08,2024-10-29 11:24:08,1,0.0
3D2A50A6-A8F8-ED11-8166-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3D2CABB4-6AB4-EE11-8175-005056A92C0C,2024-01-16 12:28:00,2024-01-16 12:28:00,1,0.0
3D32410B-D465-EF11-81BE-005056A92C0C,2024-08-29 06:58:12,2024-08-29 06:58:12,1,0.0
3D3A9CB9-ACC6-EF11-81AE-0050569CE22F,2024-12-30 12:51:08,2024-12-30 12:51:08,1,0.0
3D41D8A5-F95A-EF11-81AA-0050569CE22F,2024-08-15 11:29:37,2024-08-15 11:29:37,1,0.0
3D507F61-86F1-EE11-818B-0050569CE22F,2024-04-03 06:49:00,2024-04-03 06:49:00,1,0.0
3D50F9D7-51BC-EF11-81AE-0050569CE22F,2024-12-17 08:35:23,2024-12-17 08:35:23,1,0.0
3D5C43EB-2AB8-EE11-8175-005056A92C0C,2024-01-21 07:01:00,2024-01-21 07:01:00,1,0.0
3D696F42-0EA8-EF11-81E7-005056A92C0C,2024-11-21 13:41:22,2024-11-21 13:41:22,1,0.0
3D6A8FA2-D69C-EF11-81AE-0050569CE22F,2024-11-07 07:05:14,2024-11-07 07:05:14,1,0.0
3D6D2034-72B4-EE11-8175-005056A92C0C,2024-01-16 13:21:00,2024-01-16 13:21:00,1,0.0
3D862A72-D85E-EF11-81AA-0050569CE22F,2024-08-20 09:42:08,2024-08-20 09:42:08,1,0.0
3D863E6A-6808-EF11-8179-005056A92C0C,2024-05-02 09:43:00,2024-05-02 09:43:00,1,0.0
3D890ADE-B3C5-EF11-81AE-0050569CE22F,2024-12-29 07:09:39,2024-12-29 07:09:39,1,0.0
3D895D2A-B71C-EF11-8194-0050569CE22F,2024-05-28 05:57:00,2024-05-28 09:45:00,5,0.15833333333333333
3D8F0A52-58FA-EE11-8179-005056A92C0C,2024-04-14 12:13:00,2024-04-14 12:13:00,1,0.0
3D8FEBBC-B1A1-EF11-81AE-0050569CE22F,2024-11-13 11:23:43,2024-12-15 06:05:49,15,31.77923611111111
3D936CB0-900B-EF11-8194-0050569CE22F,2024-05-06 10:09:00,2024-05-06 10:09:00,1,0.0
3D998F1F-3BAD-EE11-8181-0050569CE22F,2024-01-07 08:59:00,2024-01-07 08:59:00,1,0.0
3D9D4FED-F339-EF11-8196-0050569CE22F,2024-07-04 10:55:37,2024-07-04 10:55:37,1,0.0
3D9DD0F4-B283-EF11-81AE-0050569CE22F,2024-10-06 07:16:57,2024-10-06 07:16:57,1,0.0
3DA3B863-B81D-EF11-8179-005056A92C0C,2024-05-29 12:38:00,2024-05-29 12:38:00,1,0.0
3DB1A79E-9C37-EF11-817B-005056A92C0C,2024-07-01 11:25:36,2024-07-01 11:25:36,1,0.0
3DBBBCA0-639F-EF11-81AE-0050569CE22F,2024-11-10 12:59:37,2024-11-10 12:59:37,1,0.0
3DBFF289-4E08-EF11-8179-005056A92C0C,2024-05-02 06:38:00,2024-05-02 06:38:00,1,0.0
3DC4F5FE-4FB8-EE11-8175-005056A92C0C,2024-01-21 11:27:00,2024-01-21 11:27:00,1,0.0
3DD25F92-C66E-EF11-81D5-005056A92C0C,2024-09-09 16:14:28,2024-09-09 16:14:28,1,0.0
3DDA2485-4626-EF11-817A-005056A92C0C,2024-06-09 09:56:00,2024-06-09 09:56:00,1,0.0
3DDE41A1-8AA6-EF11-81E7-005056A92C0C,2024-11-19 15:26:33,2024-11-19 15:26:33,1,0.0
3DDF3FBB-3AAD-EE11-8181-0050569CE22F,2024-01-07 08:57:00,2024-01-07 08:57:00,1,0.0
3DE4F93A-2AAE-EE11-8181-0050569CE22F,2024-01-08 13:31:00,2024-01-08 13:31:00,1,0.0
